filename,width,height,class,xmin,ymin,xmax,ymax,path
aug_28_s_DSCF1050.JPG,300,300,bus,92,168,153,211,images/
aug_28_s_DSCF1050.JPG,300,300,bus,177,197,237,239,images/
aug_28_s_DSCF1109.JPG,300,300,bus,70,99,159,154,images/
aug_28_s_DSCF1049.JPG,300,300,bus,87,123,143,184,images/
aug_28_s_DSCF1049.JPG,300,300,bus,161,160,215,219,images/
aug_28_s_DSCF1049.JPG,300,300,bus,222,194,272,248,images/
aug_28_s_DSCF1023.JPG,300,300,bus,158,108,228,179,images/
aug_28_s_DSCF1122.JPG,300,300,bus,51,102,152,192,images/
aug_28_s_DSCF1125.JPG,300,300,bus,84,153,139,188,images/
aug_28_s_DSCF1125.JPG,300,300,bus,107,117,175,158,images/
aug_28_s_DSCF1125.JPG,300,300,bus,195,138,260,177,images/
aug_29_s_DSCF1141.JPG,300,300,bus,140,170,218,224,images/
aug_29_s_DSCF1103.JPG,300,300,bus,109,151,174,204,images/
aug_29_s_DSCF1103.JPG,300,300,bus,161,37,242,86,images/
aug_29_s_DSCF1072.JPG,300,300,bus,171,37,272,105,images/
aug_29_s_DSCF1072.JPG,300,300,bus,62,75,167,157,images/
aug_29_s_DSCF1106.JPG,300,300,bus,66,154,164,231,images/
aug_29_s_DSCF1086.JPG,300,300,bus,27,193,79,250,images/
aug_29_s_DSCF1086.JPG,300,300,bus,75,155,128,213,images/
aug_29_s_DSCF1086.JPG,300,300,bus,119,117,171,174,images/
aug_29_s_DSCF1086.JPG,300,300,bus,164,81,217,140,images/
aug_29_s_DSCF1077.JPG,300,300,bus,154,50,251,121,images/
aug_29_s_DSCF1077.JPG,300,300,bus,56,91,154,163,images/
aug_29_s_DSCF1137.JPG,300,300,bus,171,143,245,197,images/
aug_29_s_DSCF1044.JPG,300,300,bus,152,151,231,210,images/
aug_29_s_DSCF1038.JPG,300,300,bus,47,126,208,247,images/
aug_29_s_DSCF1104.JPG,300,300,bus,141,194,197,221,images/
aug_29_s_DSCF1104.JPG,300,300,bus,134,80,197,115,images/
aug_29_s_DSCF1032.JPG,300,300,bus,187,105,273,141,images/
aug_29_s_DSCF1032.JPG,300,300,bus,13,96,92,130,images/
aug_29_s_DSCF1101.JPG,300,300,bus,143,120,238,197,images/
aug_29_s_DSCF1065.JPG,300,300,bus,38,152,103,181,images/
aug_29_s_DSCF1065.JPG,300,300,bus,149,154,211,183,images/
aug_29_s_DSCF1099.JPG,300,300,bus,163,114,272,210,images/
aug_29_s_DSCF1092.JPG,300,300,bus,40,96,113,158,images/
aug_29_s_DSCF1092.JPG,300,300,bus,121,129,194,189,images/
aug_29_s_DSCF1092.JPG,300,300,bus,150,188,214,243,images/
aug_29_s_DSCF1082.JPG,300,300,bus,98,50,189,134,images/
aug_29_s_DSCF1082.JPG,300,300,bus,169,113,259,196,images/
aug_29_s_DSCF1064.JPG,300,300,bus,36,66,102,109,images/
aug_29_s_DSCF1064.JPG,300,300,bus,175,97,251,145,images/
aug_29_s_DSCF1061.JPG,300,300,bus,128,214,271,262,images/
aug_29_s_DSCF1061.JPG,300,300,bus,124,148,244,262,images/
aug_29_s_DSCF1048.JPG,300,300,bus,178,68,231,121,images/
aug_29_s_DSCF1048.JPG,300,300,bus,118,116,170,167,images/
aug_29_s_DSCF1048.JPG,300,300,bus,55,160,111,214,images/
aug_29_s_DSCF1133.JPG,300,300,bus,115,102,242,214,images/
aug_29_s_DSCF1040.JPG,300,300,bus,93,38,175,90,images/
aug_29_s_DSCF1040.JPG,300,300,bus,35,47,107,93,images/
aug_29_s_DSCF1040.JPG,300,300,bus,0,51,48,95,images/
aug_29_s_DSCF1037.JPG,300,300,bus,77,161,204,258,images/
aug_29_s_DSCF1130.JPG,300,300,bus,113,134,179,183,images/
aug_29_s_DSCF1081.JPG,300,300,bus,119,124,178,156,images/
aug_29_s_DSCF1140.JPG,300,300,bus,199,186,263,227,images/
aug_29_s_DSCF1059.JPG,300,300,bus,150,128,260,231,images/
aug_29_s_DSCF1016.JPG,300,300,bus,158,79,260,183,images/
aug_29_s_DSCF1016.JPG,300,300,bus,80,71,174,167,images/
aug_29_s_DSCF1016.JPG,300,300,bus,30,80,123,178,images/
aug_29_s_DSCF1110.JPG,300,300,bus,56,98,151,151,images/
aug_29_s_DSCF1110.JPG,300,300,bus,157,102,254,155,images/
aug_29_s_DSCF1111.JPG,300,300,bus,100,64,196,154,images/
aug_29_s_DSCF1111.JPG,300,300,bus,10,126,108,217,images/
aug_29_s_DSCF1053.JPG,300,300,bus,75,39,158,101,images/
aug_29_s_DSCF1053.JPG,300,300,bus,0,68,84,131,images/
aug_29_s_DSCF1132.JPG,300,300,bus,226,158,266,179,images/
aug_29_s_DSCF1132.JPG,300,300,bus,187,113,261,156,images/
aug_29_s_DSCF1132.JPG,300,300,bus,14,64,129,125,images/
aug_29_s_DSCF1097.JPG,300,300,bus,124,111,226,194,images/
aug_29_s_DSCF1070.JPG,300,300,bus,133,85,210,141,images/
aug_29_s_DSCF1070.JPG,300,300,bus,132,126,197,176,images/
aug_29_s_DSCF1056.JPG,300,300,bus,163,66,292,165,images/
aug_29_s_DSCF1056.JPG,300,300,bus,67,134,197,234,images/
aug_29_s_DSCF1129.JPG,300,300,bus,22,135,109,193,images/
aug_29_s_DSCF1042.JPG,300,300,bus,91,119,165,205,images/
aug_29_s_DSCF1074.JPG,300,300,bus,37,48,180,140,images/
aug_29_s_DSCF1114.JPG,300,300,bus,92,123,173,165,images/
aug_29_s_DSCF1088.JPG,300,300,bus,61,50,139,109,images/
aug_29_s_DSCF1088.JPG,300,300,bus,91,126,155,176,images/
aug_29_s_DSCF1135.JPG,300,300,bus,148,131,197,160,images/
aug_29_s_DSCF1017.JPG,300,300,bus,148,66,232,116,images/
aug_29_s_DSCF1090.JPG,300,300,bus,86,101,142,131,images/
aug_29_s_DSCF1013.JPG,300,300,bus,212,83,260,108,images/
aug_29_s_DSCF1013.JPG,300,300,bus,164,98,211,123,images/
aug_29_s_DSCF1013.JPG,300,300,bus,115,112,161,138,images/
aug_29_s_DSCF1013.JPG,300,300,bus,203,72,252,99,images/
aug_29_s_DSCF1013.JPG,300,300,bus,150,86,198,113,images/
aug_29_s_DSCF1013.JPG,300,300,bus,101,101,148,127,images/
aug_29_s_DSCF1116.JPG,300,300,bus,126,156,208,199,images/
aug_29_s_DSCF1094.JPG,300,300,bus,113,128,194,176,images/
aug_29_s_DSCF1066.JPG,300,300,bus,126,85,175,120,images/
aug_29_s_DSCF1066.JPG,300,300,bus,195,80,243,114,images/
aug_29_s_DSCF1021.JPG,300,300,bus,60,155,136,199,images/
aug_29_s_DSCF1068.JPG,300,300,bus,24,175,129,216,images/
aug_29_s_DSCF1068.JPG,300,300,bus,167,73,244,117,images/
aug_29_s_DSCF1050.JPG,300,300,bus,132,170,206,245,images/
aug_29_s_DSCF1050.JPG,300,300,bus,38,86,110,159,images/
aug_29_s_DSCF1109.JPG,300,300,bus,116,109,213,162,images/
aug_29_s_DSCF1049.JPG,300,300,bus,206,41,282,106,images/
aug_29_s_DSCF1049.JPG,300,300,bus,115,95,188,159,images/
aug_29_s_DSCF1049.JPG,300,300,bus,41,143,109,202,images/
aug_29_s_DSCF1023.JPG,300,300,bus,156,137,232,192,images/
aug_29_s_DSCF1122.JPG,300,300,bus,81,72,173,144,images/
aug_29_s_DSCF1125.JPG,300,300,bus,165,113,219,147,images/
aug_29_s_DSCF1125.JPG,300,300,bus,134,151,201,191,images/
aug_29_s_DSCF1125.JPG,300,300,bus,37,139,102,177,images/
